arrecadacao_total,data,horario
29365897.61,11/12/2024,11:14
29366747.61,11/12/2024,11:16
29367442.61,11/12/2024,11:18
29368192.70,11/12/2024,11:20
29369003.75,11/12/2024,11:22
29369684.75,11/12/2024,11:24
29370343.85,11/12/2024,11:26
29371289.85,11/12/2024,11:29
29371736.00,11/12/2024,11:31
29372943.00,11/12/2024,11:34
29373413.00,11/12/2024,11:36
29374717.13,11/12/2024,11:39
29375904.13,11/12/2024,11:42
29376279.13,11/12/2024,11:44
29377169.13,11/12/2024,11:47
29378426.13,11/12/2024,11:50
29378856.13,11/12/2024,11:52
29379786.13,11/12/2024,11:55
29380286.13,11/12/2024,11:57
29380951.13,11/12/2024,12:00
29381511.13,11/12/2024,12:02
29382151.13,11/12/2024,12:05
29382451.13,11/12/2024,12:07
29383261.13,11/12/2024,12:10
29384302.13,11/12/2024,12:13
29384703.13,11/12/2024,12:15
29386331.90,11/12/2024,12:18
29387163.90,11/12/2024,12:20
29388224.90,11/12/2024,12:22
29388945.30,11/12/2024,12:25
29390355.90,11/12/2024,12:28
29390947.90,11/12/2024,12:30
29391705.08,11/12/2024,12:32
29392765.08,11/12/2024,12:35
29393175.08,11/12/2024,12:37
29393839.00,11/12/2024,12:40
29394768.95,11/12/2024,12:42
29395598.95,11/12/2024,12:45
29396018.95,11/12/2024,12:47
29396318.95,11/12/2024,12:49
29396648.05,11/12/2024,12:51
29397469.05,11/12/2024,12:53
29397669.05,11/12/2024,12:55
29398640.05,11/12/2024,12:58
29398930.05,11/12/2024,13:01
29399880.05,11/12/2024,13:03
29400100.05,11/12/2024,13:05
29401030.05,11/12/2024,13:08
29401560.05,11/12/2024,13:11
29401790.05,11/12/2024,13:13
29402430.05,11/12/2024,13:16
29403520.05,11/12/2024,13:18
29404079.15,11/12/2024,13:20
29404709.15,11/12/2024,13:22
29405269.15,11/12/2024,13:25
29405939.15,11/12/2024,13:28
29406399.15,11/12/2024,13:30
29406719.15,11/12/2024,13:32
29408040.15,11/12/2024,13:35
29408761.15,11/12/2024,13:38
29409573.15,11/12/2024,13:41
29409823.15,11/12/2024,13:43
29410546.15,11/12/2024,13:45
29410886.15,11/12/2024,13:47
29411428.15,11/12/2024,13:49
29413088.15,11/12/2024,13:51
29413544.17,11/12/2024,13:54
29414464.17,11/12/2024,13:57
29415049.17,11/12/2024,14:00
29415289.17,11/12/2024,14:02
29416129.17,11/12/2024,14:05
29416169.17,11/12/2024,14:07
29416299.17,11/12/2024,14:09
29416679.17,11/12/2024,14:12
29417669.17,11/12/2024,14:15
29418059.17,11/12/2024,14:18
29418439.17,11/12/2024,14:21
29418469.17,11/12/2024,14:23
29419159.17,11/12/2024,14:26
29419330.17,11/12/2024,14:28
29420820.17,11/12/2024,14:31
29421090.17,11/12/2024,14:33
29421501.17,11/12/2024,14:36
29421636.17,11/12/2024,14:38
29421996.17,11/12/2024,14:40
29422526.17,11/12/2024,14:43
29422686.17,11/12/2024,14:46
29422896.17,11/12/2024,14:48
29423445.58,11/12/2024,14:51
29423964.87,11/12/2024,14:53
29424586.87,11/12/2024,14:56
29424906.87,11/12/2024,14:58
29425384.87,11/12/2024,15:01
29425619.74,11/12/2024,15:03
29425729.74,11/12/2024,15:05
29426259.74,11/12/2024,15:07
29426884.74,11/12/2024,15:10
29427424.74,11/12/2024,15:12
29427713.89,11/12/2024,15:14
29428123.89,11/12/2024,15:16
29428618.89,11/12/2024,15:19
29429368.89,11/12/2024,15:21
29430688.89,11/12/2024,15:23
29430714.99,11/12/2024,15:25
29430854.99,11/12/2024,15:28
29431099.99,11/12/2024,15:31
29431209.99,11/12/2024,15:36
29431799.99,11/12/2024,15:38
29432529.99,11/12/2024,15:41
29432609.99,11/12/2024,15:43
29432799.99,11/12/2024,15:45
29433404.99,11/12/2024,15:48
29433654.99,11/12/2024,15:50
29433954.99,11/12/2024,15:52
29434174.99,11/12/2024,15:54
29434484.99,11/12/2024,15:57
29434976.99,11/12/2024,15:59
29435546.99,11/12/2024,16:02
29436377.00,11/12/2024,16:05
29436818.00,11/12/2024,16:07
29437353.00,11/12/2024,16:10
29437983.00,11/12/2024,16:13
29438773.00,11/12/2024,16:15
29439093.00,11/12/2024,16:17
29439283.00,11/12/2024,16:19
29439973.01,11/12/2024,16:21
29441203.01,11/12/2024,16:23
29441523.01,11/12/2024,16:25
29441793.01,11/12/2024,16:27
29442523.01,11/12/2024,16:30
29442575.59,11/12/2024,16:32
29443116.59,11/12/2024,16:35
29443606.59,11/12/2024,16:37
29443846.59,11/12/2024,16:40
29444140.36,11/12/2024,16:42
29444510.36,11/12/2024,16:44
29445013.36,11/12/2024,16:46
29445724.36,11/12/2024,16:49
29446074.36,11/12/2024,16:51
29446254.36,11/12/2024,16:54
29446554.36,11/12/2024,16:56
29446915.36,11/12/2024,16:58
29447565.36,11/12/2024,17:01
29447815.36,11/12/2024,17:03
29448957.99,11/12/2024,17:05
29449407.99,11/12/2024,17:08
29449557.99,11/12/2024,17:10
29450112.99,11/12/2024,17:13
29450362.99,11/12/2024,17:16
29450880.95,11/12/2024,17:18
29451400.95,11/12/2024,17:20
29451791.96,11/12/2024,17:22
29452291.35,11/12/2024,17:25
29452711.35,11/12/2024,17:27
29452986.35,11/12/2024,17:29
29453466.35,11/12/2024,17:31
29453906.35,11/12/2024,17:34
29454426.35,11/12/2024,17:37
29455116.35,11/12/2024,17:39
29455856.35,11/12/2024,17:41
29456837.35,11/12/2024,17:44
29457298.35,11/12/2024,17:46
29457828.35,11/12/2024,17:48
29458518.35,11/12/2024,17:50
29459158.35,11/12/2024,17:52
29460189.35,11/12/2024,17:55
29460419.35,11/12/2024,17:57
29460955.35,11/12/2024,17:59
29461625.35,11/12/2024,18:02
29462106.00,11/12/2024,18:04
29462478.00,11/12/2024,18:06
29463432.00,11/12/2024,18:09
29463837.12,11/12/2024,18:12
29464147.12,11/12/2024,18:14
29465507.12,11/12/2024,18:17
29466507.12,11/12/2024,18:20
29466707.12,11/12/2024,18:22
29467477.12,11/12/2024,18:25
29467917.12,11/12/2024,18:27
29468615.12,11/12/2024,18:29
29469305.12,11/12/2024,18:31
29470171.12,11/12/2024,18:34
29470601.12,11/12/2024,18:36
29471303.12,11/12/2024,18:38
29471573.12,11/12/2024,18:40
29472383.12,11/12/2024,18:42
29473368.12,11/12/2024,18:45
29474666.12,11/12/2024,18:48
29475086.12,11/12/2024,18:50
29475666.12,11/12/2024,18:52
29476476.12,11/12/2024,18:55
29477076.12,11/12/2024,18:57
29477496.12,11/12/2024,19:00
29477676.12,11/12/2024,19:02
29478386.12,11/12/2024,19:05
29479136.12,11/12/2024,19:07
29479861.77,11/12/2024,19:10
29480568.77,11/12/2024,19:12
29481067.87,11/12/2024,19:15
29481742.87,11/12/2024,19:18
29481962.87,11/12/2024,19:20
29482462.87,11/12/2024,19:23
29483042.87,11/12/2024,19:26
29483403.87,11/12/2024,19:28
29483773.87,11/12/2024,19:30
29483943.87,11/12/2024,19:32
29484483.87,11/12/2024,19:34
29484853.87,11/12/2024,19:37
29485562.97,11/12/2024,19:40
29486252.97,11/12/2024,19:42
29486897.97,11/12/2024,19:45
29487287.97,11/12/2024,19:47
29487928.00,11/12/2024,19:49
29488098.00,11/12/2024,19:51
29488578.00,11/12/2024,19:53
29489320.00,11/12/2024,19:56
29489800.00,11/12/2024,19:58
29490234.10,11/12/2024,20:00
29490984.10,11/12/2024,20:03
29491424.10,11/12/2024,20:05
29492044.10,11/12/2024,20:08
29492484.10,11/12/2024,20:10
29493014.10,11/12/2024,20:12
29493594.10,11/12/2024,20:14
29494086.10,11/12/2024,20:17
29494917.10,11/12/2024,20:20
29495287.10,11/12/2024,20:22
29496186.10,11/12/2024,20:25
29496526.10,11/12/2024,20:27
29496996.10,11/12/2024,20:30
29497570.00,11/12/2024,20:32
29497931.00,11/12/2024,20:34
29498071.00,11/12/2024,20:36
29498722.00,11/12/2024,20:38
29499132.00,11/12/2024,20:41
29499422.00,11/12/2024,20:44
29500092.00,11/12/2024,20:46
29500580.69,11/12/2024,20:49
29500943.69,11/12/2024,20:51
29501163.69,11/12/2024,20:53
29501650.92,11/12/2024,20:55
29502139.69,11/12/2024,20:58
29502489.69,11/12/2024,21:00
29503090.69,11/12/2024,21:02
29503380.69,11/12/2024,21:05
29503790.69,11/12/2024,21:07
29504165.69,11/12/2024,21:09
29504545.33,11/12/2024,21:12
29504925.33,11/12/2024,21:14
29505489.60,11/12/2024,21:16
29505689.60,11/12/2024,21:18
29506799.60,11/12/2024,21:21
29507980.71,11/12/2024,21:23
29508590.53,11/12/2024,21:26
29510031.53,11/12/2024,21:29
29510586.53,11/12/2024,21:31
29512235.63,11/12/2024,21:34
29513085.63,11/12/2024,21:37
29513580.63,11/12/2024,21:39
29514090.63,11/12/2024,21:41
29514935.63,11/12/2024,21:44
29515215.63,11/12/2024,21:46
29515635.63,11/12/2024,21:49
29516445.63,11/12/2024,21:51
29516768.63,11/12/2024,21:53
29517268.63,11/12/2024,21:55
29517962.63,11/12/2024,21:57
29518092.63,11/12/2024,21:59
29518537.83,11/12/2024,22:02
29518707.83,11/12/2024,22:04
29518797.83,11/12/2024,22:06
29520878.33,11/12/2024,22:08
29521078.33,11/12/2024,22:10
29521449.33,11/12/2024,22:12
29522105.33,11/12/2024,22:15
29522475.33,11/12/2024,22:17
29523175.33,11/12/2024,22:19
29523355.33,11/12/2024,22:21
29523535.33,11/12/2024,22:24
29523936.33,11/12/2024,22:26
29524347.33,11/12/2024,22:29
29524949.35,11/12/2024,22:31
29525094.35,11/12/2024,22:33
29525535.35,11/12/2024,22:35
29525735.35,11/12/2024,22:37
29526145.35,11/12/2024,22:39
29526786.00,11/12/2024,22:42
29527196.00,11/12/2024,22:44
29527501.00,11/12/2024,22:47
29527711.00,11/12/2024,22:50
29528211.00,11/12/2024,22:53
29528588.42,11/12/2024,22:56
29529068.42,11/12/2024,22:58
29529368.42,11/12/2024,23:01
29529538.42,11/12/2024,23:03
29529912.42,11/12/2024,23:05
29530302.42,11/12/2024,23:07
29530662.42,11/12/2024,23:10
29531392.42,11/12/2024,23:12
29531782.42,11/12/2024,23:14
29532091.52,11/12/2024,23:16
29532426.52,11/12/2024,23:18
29533036.52,11/12/2024,23:20
29533536.52,11/12/2024,23:22
29534216.52,11/12/2024,23:25
29534326.52,11/12/2024,23:27
29534646.52,11/12/2024,23:30
29534756.52,11/12/2024,23:32
29535017.52,11/12/2024,23:35
29535192.55,11/12/2024,23:37
29535731.13,11/12/2024,23:40
29535976.13,11/12/2024,23:42
29536316.13,11/12/2024,23:44
29536556.13,11/12/2024,23:46
29536946.13,11/12/2024,23:48
29537586.13,11/12/2024,23:50
29537756.13,11/12/2024,23:52
29537826.13,11/12/2024,23:54
29538403.13,11/12/2024,23:57
29538593.13,11/12/2024,23:59
29538834.13,12/12/2024,00:01
29539034.13,12/12/2024,00:04
29539114.13,12/12/2024,00:06
29539294.13,12/12/2024,00:09
29539433.23,12/12/2024,00:12
29539808.23,12/12/2024,00:15
29540028.23,12/12/2024,00:17
29540078.23,12/12/2024,00:19
29540178.23,12/12/2024,00:21
29540188.23,12/12/2024,00:24
29540258.23,12/12/2024,00:26
29540338.23,12/12/2024,00:28
29540358.23,12/12/2024,00:31
29540468.23,12/12/2024,00:33
29540488.23,12/12/2024,00:35
29540759.23,12/12/2024,00:37
29540889.23,12/12/2024,00:39
29540909.23,12/12/2024,00:41
29540979.23,12/12/2024,00:44
29541189.23,12/12/2024,00:47
29541539.23,12/12/2024,00:50
29541779.23,12/12/2024,00:53
29541939.23,12/12/2024,00:55
29541950.00,12/12/2024,00:57
29542110.00,12/12/2024,00:59
29542130.52,12/12/2024,01:01
29542251.29,12/12/2024,01:03
29542371.29,12/12/2024,01:05
29542421.29,12/12/2024,01:07
29542441.29,12/12/2024,01:09
29542491.29,12/12/2024,01:12
29542761.29,12/12/2024,01:18
29542771.29,12/12/2024,01:21
29543333.29,12/12/2024,01:24
29543363.29,12/12/2024,01:28
29543453.29,12/12/2024,01:30
29543523.29,12/12/2024,01:32
29543533.29,12/12/2024,01:34
29543574.41,12/12/2024,01:36
29543634.41,12/12/2024,01:39
29543664.41,12/12/2024,01:43
29543794.41,12/12/2024,01:48
29543804.41,12/12/2024,01:51
29543814.41,12/12/2024,01:55
29543824.41,12/12/2024,01:57
29543924.41,12/12/2024,02:02
29543934.41,12/12/2024,02:06
29544034.41,12/12/2024,02:09
29544054.41,12/12/2024,02:13
29544076.41,12/12/2024,02:15
29544206.41,12/12/2024,02:17
29544426.41,12/12/2024,02:20
29544476.41,12/12/2024,02:22
29544576.41,12/12/2024,02:24
29544676.41,12/12/2024,02:27
29544696.41,12/12/2024,02:30
29544706.41,12/12/2024,02:33
29544716.41,12/12/2024,02:42
29544836.41,12/12/2024,02:45
29544846.41,12/12/2024,02:47
29544866.41,12/12/2024,02:49
29544896.41,12/12/2024,02:57
29544916.41,12/12/2024,03:05
29544976.41,12/12/2024,03:12
29545076.41,12/12/2024,03:15
29545096.41,12/12/2024,03:17
29545106.41,12/12/2024,03:19
29545316.41,12/12/2024,03:24
29545326.41,12/12/2024,03:26
29545356.41,12/12/2024,03:31
29545366.41,12/12/2024,03:34
29545376.41,12/12/2024,03:36
29545386.41,12/12/2024,03:40
29545406.41,12/12/2024,03:42
29545426.41,12/12/2024,03:45
29545446.41,12/12/2024,03:47
29545466.41,12/12/2024,03:50
29545536.41,12/12/2024,03:53
29545556.41,12/12/2024,03:55
29545566.41,12/12/2024,03:58
29545666.41,12/12/2024,04:00
29545686.41,12/12/2024,04:02
29545696.41,12/12/2024,04:05
29545716.41,12/12/2024,04:07
29545726.41,12/12/2024,04:10
29545826.41,12/12/2024,04:12
29545836.41,12/12/2024,04:16
29545956.41,12/12/2024,04:18
29545966.41,12/12/2024,04:20
29545976.41,12/12/2024,04:22
29545986.41,12/12/2024,04:26
29546016.41,12/12/2024,04:31
29546066.41,12/12/2024,04:42
29546116.41,12/12/2024,04:45
29546236.41,12/12/2024,04:50
29546266.41,12/12/2024,04:57
29546316.41,12/12/2024,05:01
29546416.41,12/12/2024,05:04
29546436.41,12/12/2024,05:06
29546537.41,12/12/2024,05:09
29546567.41,12/12/2024,05:11
29546677.41,12/12/2024,05:14
29546727.41,12/12/2024,05:18
29546777.41,12/12/2024,05:21
29546827.41,12/12/2024,05:23
29546927.41,12/12/2024,05:26
29547067.41,12/12/2024,05:30
29547117.41,12/12/2024,05:32
29547267.41,12/12/2024,05:34
29547307.41,12/12/2024,05:37
29547457.41,12/12/2024,05:39
29547517.41,12/12/2024,05:41
29547537.41,12/12/2024,05:43
29547657.41,12/12/2024,05:46
29547687.41,12/12/2024,05:49
29547807.41,12/12/2024,05:51
29547897.41,12/12/2024,05:54
29548117.41,12/12/2024,05:56
29548127.41,12/12/2024,05:58
29548177.41,12/12/2024,06:03
29548212.41,12/12/2024,06:06
29548522.41,12/12/2024,06:09
29548672.41,12/12/2024,06:11
29548792.41,12/12/2024,06:14
29549093.28,12/12/2024,06:16
29549203.28,12/12/2024,06:18
29549273.28,12/12/2024,06:20
29549585.28,12/12/2024,06:22
29549685.28,12/12/2024,06:24
29549825.28,12/12/2024,06:27
29549925.28,12/12/2024,06:29
29550115.28,12/12/2024,06:32
29550275.28,12/12/2024,06:34
29550405.28,12/12/2024,06:37
29550770.28,12/12/2024,06:40
29550790.28,12/12/2024,06:42
29550980.28,12/12/2024,06:44
29551050.28,12/12/2024,06:46
29551190.28,12/12/2024,06:48
29551322.28,12/12/2024,06:50
29551372.28,12/12/2024,06:52
29551492.28,12/12/2024,06:55
29551532.28,12/12/2024,06:57
29551900.28,12/12/2024,07:00
29552240.28,12/12/2024,07:02
29552270.28,12/12/2024,07:04
29552530.28,12/12/2024,07:07
29552850.28,12/12/2024,07:09
29553020.28,12/12/2024,07:11
29553065.28,12/12/2024,07:13
29553195.28,12/12/2024,07:15
29553255.28,12/12/2024,07:17
29553335.28,12/12/2024,07:19
29553455.29,12/12/2024,07:21
29553575.29,12/12/2024,07:23
29553755.29,12/12/2024,07:25
29553955.29,12/12/2024,07:27
29554105.29,12/12/2024,07:29
29554627.29,12/12/2024,07:31
29554967.29,12/12/2024,07:33
29555378.29,12/12/2024,07:35
29555807.29,12/12/2024,07:38
29556317.29,12/12/2024,07:41
29556457.29,12/12/2024,07:43
29556829.29,12/12/2024,07:45
29557152.29,12/12/2024,07:47
29557645.29,12/12/2024,07:50
29557895.29,12/12/2024,07:52
29558089.29,12/12/2024,07:55
29559369.29,12/12/2024,07:58
29559600.39,12/12/2024,08:00
29560020.39,12/12/2024,08:03
29560371.39,12/12/2024,08:06
29560741.39,12/12/2024,08:08
29560891.39,12/12/2024,08:11
29562310.83,12/12/2024,08:13
29562592.95,12/12/2024,08:16
29562837.95,12/12/2024,08:18
29563109.95,12/12/2024,08:20
29563626.95,12/12/2024,08:23
29563968.95,12/12/2024,08:26
29565591.95,12/12/2024,08:29
29565911.95,12/12/2024,08:31
29566431.95,12/12/2024,08:34
29566671.95,12/12/2024,08:36
29566821.95,12/12/2024,08:38
29567361.95,12/12/2024,08:40
29567976.95,12/12/2024,08:43
29568835.95,12/12/2024,08:45
29568915.95,12/12/2024,08:47
29569389.95,12/12/2024,08:49
29569929.95,12/12/2024,08:51
29570080.95,12/12/2024,08:53
29571009.95,12/12/2024,08:56
29571198.03,12/12/2024,08:58
29571508.04,12/12/2024,09:00
29571618.04,12/12/2024,09:02
29572050.04,12/12/2024,09:05
29572485.04,12/12/2024,09:07
29572715.04,12/12/2024,09:09
29573585.04,12/12/2024,09:12
29574090.04,12/12/2024,09:15
29574220.04,12/12/2024,09:17
29574760.04,12/12/2024,09:19
29575140.04,12/12/2024,09:21
29575660.04,12/12/2024,09:24
29575850.04,12/12/2024,09:26
29576362.04,12/12/2024,09:28
29576827.04,12/12/2024,09:30
29577507.04,12/12/2024,09:32
29577832.06,12/12/2024,09:34
29578222.06,12/12/2024,09:37
29578522.06,12/12/2024,09:39
29579143.06,12/12/2024,09:42
29579373.06,12/12/2024,09:44
29579873.06,12/12/2024,09:46
29580053.06,12/12/2024,09:49
29580313.06,12/12/2024,09:51
29580535.06,12/12/2024,09:53
29580845.77,12/12/2024,09:56
29580975.77,12/12/2024,09:58
29581225.77,12/12/2024,10:01
29581475.77,12/12/2024,10:03
29582036.77,12/12/2024,10:05
29582146.77,12/12/2024,10:07
29582406.77,12/12/2024,10:09
29583196.77,12/12/2024,10:11
29583796.77,12/12/2024,10:14
29584326.77,12/12/2024,10:16
29584882.77,12/12/2024,10:19
29585328.77,12/12/2024,10:21
29585873.77,12/12/2024,10:24
29586039.77,12/12/2024,10:26
29586444.77,12/12/2024,10:28
29586974.77,12/12/2024,10:30
29587224.77,12/12/2024,10:32
29587780.00,12/12/2024,10:34
29588160.00,12/12/2024,10:36
29589241.00,12/12/2024,10:39
29589581.00,12/12/2024,10:41
29589861.00,12/12/2024,10:43
29591012.11,12/12/2024,10:46
29591362.11,12/12/2024,10:48
29591975.24,12/12/2024,10:51
29592045.24,12/12/2024,10:53
29593505.24,12/12/2024,10:56
29593625.24,12/12/2024,10:58
29594157.24,12/12/2024,11:01
29594512.24,12/12/2024,11:04
29595142.24,12/12/2024,11:06
29595332.24,12/12/2024,11:08
29595866.37,12/12/2024,11:11
29596277.37,12/12/2024,11:13
29597437.37,12/12/2024,11:16
29597745.37,12/12/2024,11:19
29598025.37,12/12/2024,11:21
29598985.37,12/12/2024,11:23
29599314.47,12/12/2024,11:25
29600035.48,12/12/2024,11:27
29600700.48,12/12/2024,11:30
29601323.51,12/12/2024,11:32
29601998.51,12/12/2024,11:35
29602259.51,12/12/2024,11:38
29602720.51,12/12/2024,11:40
29603316.61,12/12/2024,11:42
29604321.61,12/12/2024,11:45
29604891.61,12/12/2024,11:47
29605629.20,12/12/2024,11:49
29606386.75,12/12/2024,11:51
29606463.75,12/12/2024,11:53
29607155.75,12/12/2024,11:55
29607599.75,12/12/2024,11:57
29608379.75,12/12/2024,11:59
29608890.00,12/12/2024,12:02
29609210.00,12/12/2024,12:04
29609490.00,12/12/2024,12:06
29609882.00,12/12/2024,12:08
29609992.00,12/12/2024,12:10
29610356.00,12/12/2024,12:13
29610959.11,12/12/2024,12:16
29611265.11,12/12/2024,12:18
29611551.11,12/12/2024,12:20
29611972.23,12/12/2024,12:22
29612392.58,12/12/2024,12:24
29612938.70,12/12/2024,12:27
29613354.70,12/12/2024,12:29
29614081.70,12/12/2024,12:32
29614305.70,12/12/2024,12:34
29614637.94,12/12/2024,12:36
29615119.94,12/12/2024,12:39
29615693.94,12/12/2024,12:41
29615838.45,12/12/2024,12:43
29616714.57,12/12/2024,12:45
29617064.57,12/12/2024,12:48
29617793.57,12/12/2024,12:51
29618112.57,12/12/2024,12:53
29618318.57,12/12/2024,12:55
29618564.57,12/12/2024,12:58
29618911.57,12/12/2024,13:00
29619073.57,12/12/2024,13:02
29619585.57,12/12/2024,13:04
29619899.57,12/12/2024,13:06
29622072.57,12/12/2024,13:09
29622502.57,12/12/2024,13:11
29622863.47,12/12/2024,13:14
29623095.47,12/12/2024,13:16
29623436.47,12/12/2024,13:19
29623768.47,12/12/2024,13:21
29623939.25,12/12/2024,13:23
29624412.25,12/12/2024,13:25
29624922.25,12/12/2024,13:28
29625532.25,12/12/2024,13:31
29625672.25,12/12/2024,13:33
29626055.25,12/12/2024,13:35
29626155.25,12/12/2024,13:37
29626637.25,12/12/2024,13:40
29627077.25,12/12/2024,13:42
29627299.25,12/12/2024,13:45
29627491.25,12/12/2024,13:47
29627891.25,12/12/2024,13:50
29628622.25,12/12/2024,13:52
29628962.25,12/12/2024,13:54
29629054.25,12/12/2024,13:56
29629196.25,12/12/2024,13:59
29629478.25,12/12/2024,14:01
29629510.25,12/12/2024,14:03
29629950.25,12/12/2024,14:05
29630235.25,12/12/2024,14:07
29630940.25,12/12/2024,14:10
29631500.25,12/12/2024,14:12
29631732.27,12/12/2024,14:14
29631789.27,12/12/2024,14:16
29632429.27,12/12/2024,14:19
29632900.27,12/12/2024,14:21
29633040.27,12/12/2024,14:23
29633354.27,12/12/2024,14:25
29633724.37,12/12/2024,14:27
29634814.37,12/12/2024,14:30
29635657.18,12/12/2024,14:32
29636148.28,12/12/2024,14:35
29636333.28,12/12/2024,14:37
29636616.93,12/12/2024,14:40
29637779.93,12/12/2024,14:43
29637973.93,12/12/2024,14:45
29638753.05,12/12/2024,14:47
29639745.05,12/12/2024,14:50
29640475.05,12/12/2024,14:52
29640832.05,12/12/2024,14:54
29641366.05,12/12/2024,14:56
29642827.05,12/12/2024,14:58
29644238.50,12/12/2024,15:00
29645357.14,12/12/2024,15:03
29646228.14,12/12/2024,15:05
29647228.14,12/12/2024,15:07
29647870.14,12/12/2024,15:09
29648773.14,12/12/2024,15:12
29649787.17,12/12/2024,15:15
29650361.29,12/12/2024,15:17
29652611.29,12/12/2024,15:19
29654186.29,12/12/2024,15:21
29654956.29,12/12/2024,15:24
29656516.29,12/12/2024,15:27
29656686.29,12/12/2024,15:29
29657280.29,12/12/2024,15:32
29657607.43,12/12/2024,15:34
29658628.54,12/12/2024,15:37
29659698.54,12/12/2024,15:39
29661459.00,12/12/2024,15:42
29662311.77,12/12/2024,15:44
29662926.77,12/12/2024,15:46
29664038.77,12/12/2024,15:48
29666872.22,12/12/2024,15:51
29667062.22,12/12/2024,15:53
29667602.22,12/12/2024,15:55
29668131.22,12/12/2024,15:57
29670641.22,12/12/2024,16:00
29671021.22,12/12/2024,16:02
29671581.22,12/12/2024,16:04
29672251.22,12/12/2024,16:06
29674787.22,12/12/2024,16:09
29675545.12,12/12/2024,16:11
29676178.16,12/12/2024,16:14
29676461.28,12/12/2024,16:16
29676675.28,12/12/2024,16:18
29676937.28,12/12/2024,16:20
29678157.29,12/12/2024,16:23
29678607.29,12/12/2024,16:25
29679318.29,12/12/2024,16:28
29679690.29,12/12/2024,16:30
29680420.29,12/12/2024,16:33
29680940.29,12/12/2024,16:36
29681210.29,12/12/2024,16:39
29681767.29,12/12/2024,16:41
29682737.29,12/12/2024,16:44
29683437.29,12/12/2024,16:46
29683837.29,12/12/2024,16:48
29684719.29,12/12/2024,16:50
29685259.29,12/12/2024,16:52
29685721.29,12/12/2024,16:55
29686301.29,12/12/2024,16:57
29686931.00,12/12/2024,17:00
29688135.00,12/12/2024,17:02
29689245.10,12/12/2024,17:05
29689410.10,12/12/2024,17:07
29689938.10,12/12/2024,17:09
29690380.00,12/12/2024,17:11
29690950.00,12/12/2024,17:13
29691122.05,12/12/2024,17:15
29691662.05,12/12/2024,17:18
29692062.05,12/12/2024,17:21
29692522.05,12/12/2024,17:23
29692777.29,12/12/2024,17:26
29693248.24,12/12/2024,17:29
29693758.24,12/12/2024,17:31
29694113.24,12/12/2024,17:34
29694703.24,12/12/2024,17:36
29694853.24,12/12/2024,17:39
29695343.24,12/12/2024,17:41
29695713.24,12/12/2024,17:43
29695850.24,12/12/2024,17:45
29696495.24,12/12/2024,17:47
29696851.81,12/12/2024,17:49
29697251.81,12/12/2024,17:51
29699324.35,12/12/2024,17:54
29699534.35,12/12/2024,17:56
29700316.35,12/12/2024,17:59
29701918.35,12/12/2024,18:01
29702868.35,12/12/2024,18:03
29703270.35,12/12/2024,18:06
29704010.35,12/12/2024,18:09
29704395.35,12/12/2024,18:11
29704809.45,12/12/2024,18:14
29705963.45,12/12/2024,18:17
29706553.51,12/12/2024,18:20
29707269.51,12/12/2024,18:23
29707681.51,12/12/2024,18:26
29708141.51,12/12/2024,18:28
29708491.51,12/12/2024,18:30
29708900.92,12/12/2024,18:32
29709140.92,12/12/2024,18:35
29709362.56,12/12/2024,18:37
29712087.56,12/12/2024,18:40
29712655.79,12/12/2024,18:42
29713097.79,12/12/2024,18:44
29713427.79,12/12/2024,18:46
29713948.72,12/12/2024,18:49
29714038.72,12/12/2024,18:51
29714511.87,12/12/2024,18:54
29714871.87,12/12/2024,18:56
29715001.87,12/12/2024,18:58
29715561.87,12/12/2024,19:01
29716161.87,12/12/2024,19:04
29716601.87,12/12/2024,19:06
29716771.87,12/12/2024,19:08
29717268.68,12/12/2024,19:10
29717440.78,12/12/2024,19:12
29717853.85,12/12/2024,19:15
29718455.85,12/12/2024,19:18
29719273.85,12/12/2024,19:21
29719942.97,12/12/2024,19:24
29720703.97,12/12/2024,19:27
29721163.97,12/12/2024,19:29
29721590.97,12/12/2024,19:31
29722331.07,12/12/2024,19:34
29722581.07,12/12/2024,19:37
29723020.61,12/12/2024,19:39
29724180.61,12/12/2024,19:42
29724338.61,12/12/2024,19:44
29724528.61,12/12/2024,19:46
29724998.61,12/12/2024,19:48
29725218.61,12/12/2024,19:50
29725609.61,12/12/2024,19:52
29726351.61,12/12/2024,19:54
29727093.68,12/12/2024,19:57
29727750.68,12/12/2024,20:00
29728260.68,12/12/2024,20:02
29729370.68,12/12/2024,20:05
29729932.68,12/12/2024,20:08
29730693.68,12/12/2024,20:10
29731273.68,12/12/2024,20:12
29731915.76,12/12/2024,20:15
29733040.76,12/12/2024,20:17
29733210.76,12/12/2024,20:19
29734504.76,12/12/2024,20:22
29735065.00,12/12/2024,20:24
29735747.00,12/12/2024,20:26
29736900.00,12/12/2024,20:29
29737864.77,12/12/2024,20:32
29739219.77,12/12/2024,20:34
29739828.87,12/12/2024,20:37
29740656.37,12/12/2024,20:40
29741223.50,12/12/2024,20:42
29742066.21,12/12/2024,20:44
29743017.21,12/12/2024,20:47
29744257.21,12/12/2024,20:50
29744909.21,12/12/2024,20:52
29745232.21,12/12/2024,20:54
29745800.33,12/12/2024,20:57
29746714.45,12/12/2024,20:59
29747704.45,12/12/2024,21:02
29748734.45,12/12/2024,21:04
29749774.45,12/12/2024,21:07
